Year,GEO,Gender (3a),Age (8),Value
2015,Asphodel-Norwood,,25 to 54 years,165
2015,Asphodel-Norwood,,55 to 64 years,110
2015,Asphodel-Norwood,,65 years and over,25
2020,Asphodel-Norwood,Men+,Total - Age,125
2020,Asphodel-Norwood,Men+,0 to 17 years,30
2020,Asphodel-Norwood,Men+,18 to 24 years,15
2020,Asphodel-Norwood,Men+,25 to 54 years,40
2020,Asphodel-Norwood,Men+,55 to 64 years,35
2015,Asphodel-Norwood,Men+,Total - Age,220
2015,Asphodel-Norwood,Men+,0 to 17 years,45
2015,Asphodel-Norwood,Men+,6 to 17 years,35
2015,Asphodel-Norwood,Men+,18 to 24 years,20
2015,Asphodel-Norwood,Men+,25 to 54 years,65
2015,Asphodel-Norwood,Men+,55 to 64 years,70
2015,Asphodel-Norwood,Men+,65 years and over,25
2020,Asphodel-Norwood,Women+,Total - Age,135
2020,Asphodel-Norwood,Women+,0 to 17 years,15
2020,Asphodel-Norwood,Women+,18 to 24 years,15
2020,Asphodel-Norwood,Women+,25 to 54 years,50
2020,Asphodel-Norwood,Women+,55 to 64 years,25
2020,Asphodel-Norwood,Women+,65 years and over,25
2015,Asphodel-Norwood,Women+,Total - Age,245
2015,Asphodel-Norwood,Women+,0 to 17 years,70
2015,Asphodel-Norwood,Women+,0 to 5 years,25
2015,Asphodel-Norwood,Women+,6 to 17 years,45
2015,Asphodel-Norwood,Women+,18 to 24 years,30
2015,Asphodel-Norwood,Women+,25 to 54 years,105
2015,Asphodel-Norwood,Women+,55 to 64 years,45
2020,Otonabee-South Monaghan,,Total - Age,355
2020,Otonabee-South Monaghan,,0 to 17 years,95
2020,Otonabee-South Monaghan,,6 to 17 years,90
2020,Otonabee-South Monaghan,,18 to 24 years,20
2020,Otonabee-South Monaghan,,25 to 54 years,140
2020,Otonabee-South Monaghan,,55 to 64 years,60
2020,Otonabee-South Monaghan,,65 years and over,35
2015,Otonabee-South Monaghan,,Total - Age,535
2015,Otonabee-South Monaghan,,0 to 17 years,125
2015,Otonabee-South Monaghan,,6 to 17 years,110
2015,Otonabee-South Monaghan,,25 to 54 years,215
2015,Otonabee-South Monaghan,,55 to 64 years,140
2015,Otonabee-South Monaghan,,65 years and over,50
2020,Otonabee-South Monaghan,Men+,Total - Age,185
2020,Otonabee-South Monaghan,Men+,0 to 17 years,45
2020,Otonabee-South Monaghan,Men+,6 to 17 years,30
2020,Otonabee-South Monaghan,Men+,25 to 54 years,75
2020,Otonabee-South Monaghan,Men+,55 to 64 years,35
2020,Otonabee-South Monaghan,Men+,65 years and over,20
2015,Otonabee-South Monaghan,Men+,Total - Age,290
2015,Otonabee-South Monaghan,Men+,0 to 17 years,65
2015,Otonabee-South Monaghan,Men+,6 to 17 years,60
2015,Otonabee-South Monaghan,Men+,25 to 54 years,120
2015,Otonabee-South Monaghan,Men+,55 to 64 years,75
2015,Otonabee-South Monaghan,Men+,65 years and over,20
2020,Otonabee-South Monaghan,Women+,Total - Age,170
2020,Otonabee-South Monaghan,Women+,0 to 17 years,55
2020,Otonabee-South Monaghan,Women+,6 to 17 years,55
2020,Otonabee-South Monaghan,Women+,25 to 54 years,65
2020,Otonabee-South Monaghan,Women+,55 to 64 years,25
2015,Otonabee-South Monaghan,Women+,Total - Age,250
2015,Otonabee-South Monaghan,Women+,0 to 17 years,55
2015,Otonabee-South Monaghan,Women+,6 to 17 years,50
2015,Otonabee-South Monaghan,Women+,25 to 54 years,95
2015,Otonabee-South Monaghan,Women+,55 to 64 years,65
2015,Otonabee-South Monaghan,Women+,65 years and over,30
2020,Cavan Monaghan,,Total - Age,345
2020,Cavan Monaghan,,0 to 17 years,70
2020,Cavan Monaghan,,6 to 17 years,65
2020,Cavan Monaghan,,18 to 24 years,25
2020,Cavan Monaghan,,25 to 54 years,100
2020,Cavan Monaghan,,55 to 64 years,125
2020,Cavan Monaghan,,65 years and over,25
2015,Cavan Monaghan,,Total - Age,660
2015,Cavan Monaghan,,0 to 17 years,205
2015,Cavan Monaghan,,0 to 5 years,40
2015,Cavan Monaghan,,6 to 17 years,165
2015,Cavan Monaghan,,18 to 24 years,50
2015,Cavan Monaghan,,25 to 54 years,200
2015,Cavan Monaghan,,55 to 64 years,140
2015,Cavan Monaghan,,65 years and over,65
2020,Cavan Monaghan,Men+,Total - Age,165
2020,Cavan Monaghan,Men+,0 to 17 years,30
2020,Cavan Monaghan,Men+,6 to 17 years,25
2020,Cavan Monaghan,Men+,25 to 54 years,35
2020,Cavan Monaghan,Men+,55 to 64 years,70
2015,Cavan Monaghan,Men+,Total - Age,320
2015,Cavan Monaghan,Men+,0 to 17 years,100
2015,Cavan Monaghan,Men+,6 to 17 years,80
2015,Cavan Monaghan,Men+,18 to 24 years,25
2015,Cavan Monaghan,Men+,25 to 54 years,85
2015,Cavan Monaghan,Men+,55 to 64 years,85
2015,Cavan Monaghan,Men+,65 years and over,30
2020,Cavan Monaghan,Women+,Total - Age,180
2020,Cavan Monaghan,Women+,0 to 17 years,30
2020,Cavan Monaghan,Women+,6 to 17 years,30
2020,Cavan Monaghan,Women+,25 to 54 years,65
2020,Cavan Monaghan,Women+,55 to 64 years,60
2015,Cavan Monaghan,Women+,Total - Age,345
2015,Cavan Monaghan,Women+,0 to 17 years,105
2015,Cavan Monaghan,Women+,0 to 5 years,25
2015,Cavan Monaghan,Women+,6 to 17 years,85
2015,Cavan Monaghan,Women+,18 to 24 years,20
2015,Cavan Monaghan,Women+,25 to 54 years,110
2015,Cavan Monaghan,Women+,55 to 64 years,60
2015,Cavan Monaghan,Women+,65 years and over,40
2020,Peterborough,,Total - Age,7985
2020,Peterborough,,0 to 17 years,1170
2020,Peterborough,,0 to 5 years,385
2020,Peterborough,,6 to 17 years,785
2020,Peterborough,,18 to 24 years,1950
2020,Peterborough,,25 to 54 years,2815
2020,Peterborough,,55 to 64 years,1390
2020,Peterborough,,65 years and over,660
2015,Peterborough,,Total - Age,14340
2015,Peterborough,,0 to 17 years,3050
2015,Peterborough,,0 to 5 years,1240
2015,Peterborough,,6 to 17 years,1810
2015,Peterborough,,18 to 24 years,2990
2015,Peterborough,,25 to 54 years,5485
2015,Peterborough,,55 to 64 years,1750
2015,Peterborough,,65 years and over,1070
2020,Peterborough,Men+,Total - Age,3920
2020,Peterborough,Men+,0 to 17 years,575
2020,Peterborough,Men+,0 to 5 years,185
2020,Peterborough,Men+,6 to 17 years,390
2020,Peterborough,Men+,18 to 24 years,895
2020,Peterborough,Men+,25 to 54 years,1525
2020,Peterborough,Men+,55 to 64 years,665
2020,Peterborough,Men+,65 years and over,260
2015,Peterborough,Men+,Total - Age,6785
2015,Peterborough,Men+,0 to 17 years,1480
2015,Peterborough,Men+,0 to 5 years,620
2015,Peterborough,Men+,6 to 17 years,860
2015,Peterborough,Men+,18 to 24 years,1420
2015,Peterborough,Men+,25 to 54 years,2645
2015,Peterborough,Men+,55 to 64 years,835
2015,Peterborough,Men+,65 years and over,405
2020,Peterborough,Women+,Total - Age,4065
2020,Peterborough,Women+,0 to 17 years,595
2020,Peterborough,Women+,0 to 5 years,200
2020,Peterborough,Women+,6 to 17 years,390
2020,Peterborough,Women+,18 to 24 years,1055
2020,Peterborough,Women+,25 to 54 years,1295
2020,Peterborough,Women+,55 to 64 years,720
2020,Peterborough,Women+,65 years and over,400
2015,Peterborough,Women+,Total - Age,7555
2015,Peterborough,Women+,0 to 17 years,1570
2015,Peterborough,Women+,0 to 5 years,620
2015,Peterborough,Women+,6 to 17 years,950
2015,Peterborough,Women+,18 to 24 years,1570
2015,Peterborough,Women+,25 to 54 years,2835
2015,Peterborough,Women+,55 to 64 years,915
2015,Peterborough,Women+,65 years and over,665
2020,Selwyn,,Total - Age,650
2020,Selwyn,,0 to 17 years,130
2020,Selwyn,,0 to 5 years,35
2020,Selwyn,,6 to 17 years,90
2020,Selwyn,,18 to 24 years,50
2020,Selwyn,,25 to 54 years,200
2020,Selwyn,,55 to 64 years,170
2020,Selwyn,,65 years and over,100
2015,Selwyn,,Total - Age,1480
2015,Selwyn,,0 to 17 years,375
2015,Selwyn,,0 to 5 years,150
2015,Selwyn,,6 to 17 years,230
2015,Selwyn,,18 to 24 years,125
2015,Selwyn,,25 to 54 years,450
2015,Selwyn,,55 to 64 years,335
2015,Selwyn,,65 years and over,195
2020,Selwyn,Men+,Total - Age,340
2020,Selwyn,Men+,0 to 17 years,60
2020,Selwyn,Men+,0 to 5 years,25
2020,Selwyn,Men+,6 to 17 years,30
2020,Selwyn,Men+,18 to 24 years,35
2020,Selwyn,Men+,25 to 54 years,95
2020,Selwyn,Men+,55 to 64 years,110
2020,Selwyn,Men+,65 years and over,45
2015,Selwyn,Men+,Total - Age,720
2015,Selwyn,Men+,0 to 17 years,215
2015,Selwyn,Men+,0 to 5 years,95
2015,Selwyn,Men+,6 to 17 years,125
2015,Selwyn,Men+,18 to 24 years,75
2015,Selwyn,Men+,25 to 54 years,205
2015,Selwyn,Men+,55 to 64 years,140
2015,Selwyn,Men+,65 years and over,90
2020,Selwyn,Women+,Total - Age,310
2020,Selwyn,Women+,0 to 17 years,70
2020,Selwyn,Women+,6 to 17 years,60
2020,Selwyn,Women+,25 to 54 years,105
2020,Selwyn,Women+,55 to 64 years,60
2020,Selwyn,Women+,65 years and over,55
2015,Selwyn,Women+,Total - Age,760
2015,Selwyn,Women+,0 to 17 years,160
2015,Selwyn,Women+,0 to 5 years,55
2015,Selwyn,Women+,6 to 17 years,105
2015,Selwyn,Women+,18 to 24 years,50
2015,Selwyn,Women+,25 to 54 years,245
2015,Selwyn,Women+,55 to 64 years,195
2015,Selwyn,Women+,65 years and over,105
2020,Douro-Dummer,,Total - Age,230
2020,Douro-Dummer,,25 to 54 years,80
2020,Douro-Dummer,,55 to 64 years,90
2020,Douro-Dummer,,65 years and over,40
2015,Douro-Dummer,,Total - Age,455
2015,Douro-Dummer,,0 to 17 years,100
2015,Douro-Dummer,,6 to 17 years,80
2015,Douro-Dummer,,18 to 24 years,25
2015,Douro-Dummer,,25 to 54 years,175
2015,Douro-Dummer,,55 to 64 years,95
2015,Douro-Dummer,,65 years and over,65
2020,Douro-Dummer,Men+,Total - Age,155
2020,Douro-Dummer,Men+,25 to 54 years,50
2020,Douro-Dummer,Men+,55 to 64 years,65
2020,Douro-Dummer,Men+,65 years and over,20
2015,Douro-Dummer,Men+,Total - Age,235
2015,Douro-Dummer,Men+,0 to 17 years,45
2015,Douro-Dummer,Men+,6 to 17 years,30
2015,Douro-Dummer,Men+,25 to 54 years,100
2015,Douro-Dummer,Men+,55 to 64 years,55
2015,Douro-Dummer,Men+,65 years and over,30
2020,Douro-Dummer,Women+,Total - Age,80
2020,Douro-Dummer,Women+,25 to 54 years,30
2020,Douro-Dummer,Women+,55 to 64 years,25
2020,Douro-Dummer,Women+,65 years and over,20
2015,Douro-Dummer,Women+,Total - Age,225
2015,Douro-Dummer,Women+,0 to 17 years,50
2015,Douro-Dummer,Women+,6 to 17 years,50
2015,Douro-Dummer,Women+,25 to 54 years,70
2015,Douro-Dummer,Women+,55 to 64 years,40
2015,Douro-Dummer,Women+,65 years and over,40
2020,Havelock-Belmont-Methuen,,Total - Age,370
2020,Havelock-Belmont-Methuen,,0 to 17 years,55
2020,Havelock-Belmont-Methuen,,25 to 54 years,85
2020,Havelock-Belmont-Methuen,,55 to 64 years,175
2020,Havelock-Belmont-Methuen,,65 years and over,35
2015,Havelock-Belmont-Methuen,,Total - Age,730
2015,Havelock-Belmont-Methuen,,0 to 17 years,130
2015,Havelock-Belmont-Methuen,,0 to 5 years,45
2015,Havelock-Belmont-Methuen,,6 to 17 years,80
2015,Havelock-Belmont-Methuen,,18 to 24 years,40
2015,Havelock-Belmont-Methuen,,25 to 54 years,250
2015,Havelock-Belmont-Methuen,,55 to 64 years,235
2015,Havelock-Belmont-Methuen,,65 years and over,75
2020,Havelock-Belmont-Methuen,Men+,Total - Age,210
2020,Havelock-Belmont-Methuen,Men+,0 to 17 years,40
2020,Havelock-Belmont-Methuen,Men+,25 to 54 years,50
2020,Havelock-Belmont-Methuen,Men+,55 to 64 years,85
2020,Havelock-Belmont-Methuen,Men+,65 years and over,20
2015,Havelock-Belmont-Methuen,Men+,Total - Age,365
2015,Havelock-Belmont-Methuen,Men+,0 to 17 years,65
2015,Havelock-Belmont-Methuen,Men+,0 to 5 years,30
2015,Havelock-Belmont-Methuen,Men+,6 to 17 years,35
2015,Havelock-Belmont-Methuen,Men+,18 to 24 years,20
2015,Havelock-Belmont-Methuen,Men+,25 to 54 years,120
2015,Havelock-Belmont-Methuen,Men+,55 to 64 years,120
2015,Havelock-Belmont-Methuen,Men+,65 years and over,35
2020,Havelock-Belmont-Methuen,Women+,Total - Age,160
2020,Havelock-Belmont-Methuen,Women+,25 to 54 years,35
2020,Havelock-Belmont-Methuen,Women+,55 to 64 years,85
2015,Havelock-Belmont-Methuen,Women+,Total - Age,370
2015,Havelock-Belmont-Methuen,Women+,0 to 17 years,60
2015,Havelock-Belmont-Methuen,Women+,6 to 17 years,50
2015,Havelock-Belmont-Methuen,Women+,18 to 24 years,25
2015,Havelock-Belmont-Methuen,Women+,25 to 54 years,125
2015,Havelock-Belmont-Methuen,Women+,55 to 64 years,115
2015,Havelock-Belmont-Methuen,Women+,65 years and over,45
2020,North Kawartha,,Total - Age,170
2020,North Kawartha,,25 to 54 years,50
2020,North Kawartha,,55 to 64 years,75
2020,North Kawartha,,65 years and over,20
2015,North Kawartha,,Total - Age,310
2015,North Kawartha,,0 to 17 years,60
2015,North Kawartha,,0 to 5 years,30
2015,North Kawartha,,6 to 17 years,35
2015,North Kawartha,,18 to 24 years,45
2015,North Kawartha,,25 to 54 years,85
2015,North Kawartha,,55 to 64 years,50
2015,North Kawartha,,65 years and over,70
2020,North Kawartha,Men+,Total - Age,105
2020,North Kawartha,Men+,25 to 54 years,30
2020,North Kawartha,Men+,55 to 64 years,55
2015,North Kawartha,Men+,Total - Age,140
2015,North Kawartha,Men+,0 to 17 years,25
2015,North Kawartha,Men+,25 to 54 years,40
2015,North Kawartha,Men+,55 to 64 years,30
2015,North Kawartha,Men+,65 years and over,30
2020,North Kawartha,Women+,Total - Age,65
2020,North Kawartha,Women+,25 to 54 years,20
2020,North Kawartha,Women+,55 to 64 years,20
2015,North Kawartha,Women+,Total - Age,170
2015,North Kawartha,Women+,0 to 17 years,35
2015,North Kawartha,Women+,18 to 24 years,30
2015,North Kawartha,Women+,25 to 54 years,45
2015,North Kawartha,Women+,55 to 64 years,15
2015,North Kawartha,Women+,65 years and over,40
2020,Trent Lakes,,Total - Age,330
2020,Trent Lakes,,0 to 17 years,70
2020,Trent Lakes,,0 to 5 years,25
2020,Trent Lakes,,6 to 17 years,40
2020,Trent Lakes,,25 to 54 years,100
2020,Trent Lakes,,55 to 64 years,135
2015,Trent Lakes,,Total - Age,510
2015,Trent Lakes,,0 to 17 years,100
2015,Trent Lakes,,0 to 5 years,25
2015,Trent Lakes,,6 to 17 years,75
2015,Trent Lakes,,18 to 24 years,35
2015,Trent Lakes,,25 to 54 years,205
2015,Trent Lakes,,55 to 64 years,120
2015,Trent Lakes,,65 years and over,50
2020,Trent Lakes,Men+,Total - Age,185
2020,Trent Lakes,Men+,0 to 17 years,35
2020,Trent Lakes,Men+,6 to 17 years,30
2020,Trent Lakes,Men+,25 to 54 years,45
2020,Trent Lakes,Men+,55 to 64 years,90
2015,Trent Lakes,Men+,Total - Age,275
2015,Trent Lakes,Men+,0 to 17 years,45
2015,Trent Lakes,Men+,0 to 5 years,20
2015,Trent Lakes,Men+,6 to 17 years,20
2015,Trent Lakes,Men+,18 to 24 years,25
2015,Trent Lakes,Men+,25 to 54 years,110
2015,Trent Lakes,Men+,55 to 64 years,70
2015,Trent Lakes,Men+,65 years and over,30
2020,Trent Lakes,Women+,Total - Age,140
2020,Trent Lakes,Women+,0 to 17 years,30
2020,Trent Lakes,Women+,25 to 54 years,55
2020,Trent Lakes,Women+,55 to 64 years,45
2015,Trent Lakes,Women+,Total - Age,240
2015,Trent Lakes,Women+,0 to 17 years,60
2015,Trent Lakes,Women+,6 to 17 years,55
2015,Trent Lakes,Women+,25 to 54 years,95
2015,Trent Lakes,Women+,55 to 64 years,50
2015,Trent Lakes,Women+,65 years and over,25
